-2.57	738 -3 -8 > 740 -4
-10.985	738 -12 > 741 -13
14.305	738 -12 > 825 -13
2.35	738 > 1209
25.64	738 -3 > 1244 -4
-26.99	738 -7 > 1303 -6
-1.852	739 -1 > 736 -8
14.305	739 -12 > 826 -13
2.35	739 > 1210
25.64	739 -3 > 1245 -4
-26.99	739 -7 > 1447 -6
-43.732	740 -1 > 737 -8
14.305	740 -12 > 827 -13
2.35	740 > 1211
25.64	740 -3 > 1246 -4
-26.99	740 -7 > 1448 -6
14.305	741 -12 > 828 -13
2.35	741 > 1212
25.64	741 -3 > 1247 -4
-26.99	741 -7 > 1449 -6
-10.852	742 -1 > 737 -10
14.305	742 -12 > 829 -13
2.35	742 > 1213
25.64	742 -3 > 1248 -4
-26.99	742 -7 > 1450 -6
14.305	743 -12 > 830 -13
7.86	743 > 1214
25.64	743 -3 > 1249 -4
-26.99	743 -7 > 1451 -6
-22.95	744 > 711
188.82	744 -3 > 745 -4
-0.06	744 -7 > 746 -6
14.305	744 -12 > 831 -13
7.86	744 > 1215
25.64	744 -3 > 1250 -4
-26.99	744 -7 > 1452 -6
14.305	745 -12 > 832 -13
7.86	745 > 1216
25.64	745 -3 > 1251 -4
-26.99	745 -7 > 1453 -6
-22.89	746 -6 > 711 -7
11.1	746 -5 -8 > 711 -7 -1
-11.672	746 -5 -9 > 711 -7 -8
-36.102	746 -1 > 744 -8
14.305	746 -12 > 833 -13
7.86	746 > 1217
25.64	746 -3 > 1252 -4
-26.99	746 -7 > 1454 -6
-36.36	747 > 422
-0.06	747 -7 > 751 -6
14.305	747 -12 > 834 -13
7.86	747 > 1218
25.64	747 -3 > 1253 -4
-26.99	747 -7 > 1455 -6
21.08	748 > 717
4.88	748 > 722
188.82	748 -3 > 749 -4
-0.06	748 -7 > 750 -6
-0.06	748 -7 > 752 -6
14.305	748 -12 > 835 -13
7.86	748 > 1219
25.64	748 -3 > 1254 -4
-26.99	748 -7 > 1456 -6
-158.3	749 > 724
-0.06	749 -7 > 753 -6
14.305	749 -12 > 836 -13
7.86	749 > 1220
25.64	749 -3 > 1255 -4
-26.99	749 -7 > 1457 -6
21.14	750 -6 > 717 -7
55.13	750 -5 -8 > 717 -7 -1
32.358	750 -5 -9 > 717 -7 -8
-22.05	750 > 725
-36.102	750 -1 > 748 -8
-0.06	750 -7 > 754 -6
14.305	750 -12 > 837 -13
7.86	750 > 1221
25.64	750 -3 > 1256 -4
-26.99	750 -7 > 1458 -6
-36.3	751 -6 > 422 -7
-2.31	751 -5 -8 > 422 -7 -1
-25.082	751 -5 -9 > 422 -7 -8
-36.102	751 -1 > 747 -8
14.305	751 -12 > 838 -13
7.86	751 > 1222
25.64	751 -3 > 1257 -4
-26.99	751 -7 > 1459 -6
4.94	752 -6 > 722 -7
38.93	752 -5 -8 > 722 -7 -1
16.158	752 -5 -9 > 722 -7 -8
-3.51	752 > 731
-36.102	752 -1 > 748 -8
188.82	752 -3 > 753 -4
-0.06	752 -7 > 754 -6
14.305	752 -12 > 839 -13
7.86	752 > 1223
25.64	752 -3 > 1258 -4
-26.99	752 -7 > 1460 -6
-158.24	753 -6 > 724 -7
-124.25	753 -5 -8 > 724 -7 -1
-147.022	753 -5 -9 > 724 -7 -8
-36.102	753 -1 > 749 -8
14.305	753 -12 > 840 -13
7.86	753 > 1224
25.64	753 -3 > 1259 -4
-26.99	753 -7 > 1461 -6
-21.99	754 -6 > 725 -7
12	754 -5 -8 > 725 -7 -1
-10.772	754 -5 -9 > 725 -7 -8
-3.45	754 -6 > 731 -7
30.54	754 -5 -8 > 731 -7 -1
7.768	754 -5 -9 > 731 -7 -8
-36.102	754 -1 > 750 -8
-36.102	754 -1 > 752 -8
14.305	754 -12 > 841 -13
7.86	754 > 1225
25.64	754 -3 > 1260 -4
-26.99	754 -7 > 1462 -6
-22.033	755 -1 > 62 -2
-32.452	755 -1 > 664 -8
10.11	755 -7 > 758 -6
-22.81	755 -7 -10 > 760 -6 -8
257.382	755 > 789 -1
24.7	755 -3 > 921 -4
-26.03	755 -7 > 922 -6
-3.528	755 > 940 -1
-32.452	756 -1 > 665 -8
-50.712	756 -3 -1 > 755 -4
-4.44	756 -3 -8 > 758 -4
-12.855	756 -12 > 759 -13
24.7	756 -3 > 1168 -4
-26.03	756 -7 > 1169 -6
-3.528	756 > 1186 -1
-12.802	757 -1 > 638 -8
-32.452	757 -1 > 666 -8
70.39	757 -3 > 790 -4
24.7	757 -3 > 1261 -4
-26.03	757 -7 > 1382 -6
-3.528	757 > 1398 -1
-32.452	758 -1 > 667 -8
-46.272	758 -1 > 755 -8
24.7	758 -3 > 1262 -4
-26.03	758 -7 > 1463 -6
-3.528	758 > 1576 -1
6.73	759 > 526
-32.452	759 -1 > 668 -8
24.7	759 -3 > 1263 -4
-26.03	759 -7 > 1464 -6
-3.528	759 > 1714 -1
-32.452	760 -1 > 669 -8
-13.352	760 -1 > 755 -10
24.7	760 -3 > 1264 -4
-26.03	760 -7 > 1465 -6
-3.528	760 > 1821 -1
-23.193	761 -1 > 108 -2
1.507	761 -3 -1 > 110 -2 -4
-27.962	761 -1 > 671 -8
15.86	761 -7 > 764 -6
-29.62	761 -7 -10 > 766 -6 -8
27.49	761 -3 > 767 -4
65.082	761 > 768 -1
-16.17	761 -7 > 774 -6
223.382	761 > 793 -1
-20.268	761 > 883 -1
24.7	761 -3 > 962 -4
-26.03	761 -7 > 963 -6
-3.528	761 > 981 -1
-27.962	762 -1 > 672 -8
-47.302	762 -3 -1 > 761 -4
4.72	762 -3 -8 > 764 -4
-16.295	762 -12 > 765 -13
17.78	762 -3 > 768 -4
-16.31	762 -7 > 775 -6
142.262	762 > 789 -1
-20.338	762 > 884 -1
24.7	762 -3 > 1204 -4
-26.03	762 -7 > 1205 -6
-3.528	762 > 1222 -1
-27.962	763 -1 > 673 -8
-8.562	763 -1 > 684 -8
24.94	763 -3 > 769 -4
18.78	763 > 773
-7.25	763 -7 > 776 -6
13.172	763 > 790 -1
-11.278	763 > 885 -1
24.7	763 -3 > 1265 -4
-26.03	763 -7 > 1413 -6
-3.528	763 > 1429 -1
-27.962	764 -1 > 674 -8
-52.022	764 -1 > 761 -8
10.49	764 -3 > 770 -4
-23.6	764 -7 > 777 -6
-27.628	764 > 886 -1
24.7	764 -3 > 1266 -4
-26.03	764 -7 > 1466 -6
-3.528	764 > 1602 -1
-27.962	765 -1 > 675 -8
23.09	765 -3 > 771 -4
-11	765 -7 > 778 -6
-15.028	765 > 887 -1
24.7	765 -3 > 1267 -4
-26.03	765 -7 > 1467 -6
-3.528	765 > 1735 -1
-27.962	766 -1 > 676 -8
-6.542	766 -1 > 761 -10
23.09	766 -3 > 772 -4
-11	766 -7 > 779 -6
-15.028	766 > 888 -1
24.7	766 -3 > 1268 -4
-26.03	766 -7 > 1468 -6
-3.528	766 > 1837 -1
-25.983	767 -1 > 110 -2
-19.002	767 -1 > 678 -8
-1.14	767 -7 > 770 -6
-34.02	767 -7 -10 > 772 -6 -8
-3.625	767 -12 > 781 -13
24.7	767 -3 > 1002 -4
-26.03	767 -7 > 1003 -6
-3.528	767 > 1021 -1
-19.002	768 -1 > 679 -8
-37.592	768 -3 -1 > 767 -4
-2.57	768 -3 -8 > 770 -4
-10.985	768 -12 > 771 -13
5.085	768 -12 > 782 -13
24.7	768 -3 > 1239 -4
-26.03	768 -7 > 1240 -6
-3.528	768 > 1257 -1
-19.002	769 -1 > 680 -8
-9.172	769 -1 > 729 -8
6.985	769 -12 > 783 -13
24.7	769 -3 > 1269 -4
-26.03	769 -7 > 1443 -6
-3.528	769 > 1459 -1
-19.002	770 -1 > 681 -8
-35.022	770 -1 > 767 -8
5.085	770 -12 > 784 -13
24.7	770 -3 > 1270 -4
-26.03	770 -7 > 1469 -6
-3.528	770 > 1626 -1
-19.002	771 -1 > 682 -8
16.07	771 > 782
5.085	771 -12 > 785 -13
24.7	771 -3 > 1271 -4
-26.03	771 -7 > 1470 -6
-3.528	771 > 1755 -1
-19.002	772 -1 > 683 -8
-2.142	772 -1 > 767 -10
5.085	772 -12 > 786 -13
24.7	772 -3 > 1272 -4
-26.03	772 -7 > 1471 -6
-3.528	772 > 1852 -1
-27.342	773 -1 > 684 -8
24.7	773 -3 > 775 -4
-26.03	773 -7 > 776 -6
-3.528	773 > 795 -1
-33.053	774 -1 > 111 -2
-27.342	774 -1 > 685 -8
-19.992	774 -1 > 761 -8
32.03	774 > 764
8.43	774 -7 > 777 -6
-24.45	774 -7 -10 > 779 -6 -8
239.492	774 > 797 -1
24.7	774 -3 > 1041 -4
-26.03	774 -7 > 1042 -6
-3.528	774 > 1060 -1
-27.342	775 -1 > 686 -8
-19.852	775 -1 > 762 -8
-47.162	775 -3 -1 > 774 -4
-2.57	775 -3 -8 > 777 -4
-10.985	775 -12 > 778 -13
24.7	775 -3 > 1273 -4
-26.03	775 -7 > 1274 -6
-3.528	775 > 1291 -1
-27.342	776 -1 > 687 -8
-28.912	776 -1 > 763 -8
-10.132	776 -1 > 773 -8
24.7	776 -3 > 1274 -4
-26.03	776 -7 > 1472 -6
-3.528	776 > 1488 -1
-27.342	777 -1 > 688 -8
-12.562	777 -1 > 764 -8
-44.592	777 -1 > 774 -8
24.7	777 -3 > 1275 -4
-26.03	777 -7 > 1473 -6
-3.528	777 > 1649 -1
-27.342	778 -1 > 689 -8
-25.162	778 -1 > 765 -8
24.7	778 -3 > 1276 -4
-26.03	778 -7 > 1474 -6
-3.528	778 > 1774 -1
-27.342	779 -1 > 690 -8
-25.162	779 -1 > 766 -8
-11.712	779 -1 > 774 -10
24.7	779 -3 > 1277 -4
-26.03	779 -7 > 1475 -6
-3.528	779 > 1866 -1
-32.852	780 -1 > 691 -8
16.42	780 -3 > 782 -4
-34.31	780 -7 > 783 -6
24.7	780 -3 > 818 -4
-26.03	780 -7 > 819 -6
-3.528	780 > 838 -1
-33.343	781 -1 > 113 -2
-32.852	781 -1 > 692 -8
42.168	781 -3 -1 > 767 -4 -10
7.57	781 -7 > 784 -6
-25.31	781 -7 -10 > 786 -6 -8
-5.59	781 > 883 -10
24.7	781 -3 > 1079 -4
-26.03	781 -7 > 1080 -6
-3.528	781 > 1098 -1
-32.852	782 -1 > 693 -8
-46.302	782 -3 -1 > 781 -4
-2.57	782 -3 -8 > 784 -4
-10.985	782 -12 > 785 -13
24.7	782 -3 > 1278 -4
-26.03	782 -7 > 1307 -6
-3.528	782 > 1324 -1
-32.852	783 -1 > 694 -8
-1.852	783 -1 > 780 -8
24.7	783 -3 > 1279 -4
-26.03	783 -7 > 1476 -6
-3.528	783 > 1516 -1
-32.852	784 -1 > 695 -8
-43.732	784 -1 > 781 -8
24.7	784 -3 > 1280 -4
-26.03	784 -7 > 1477 -6
-3.528	784 > 1672 -1
-32.852	785 -1 > 696 -8
24.7	785 -3 > 1281 -4
-26.03	785 -7 > 1478 -6
-3.528	785 > 1790 -1
-32.852	786 -1 > 697 -8
-10.852	786 -1 > 781 -10
24.7	786 -3 > 1282 -4
-26.03	786 -7 > 1479 -6
-3.528	786 > 1879 -1
-27.342	787 -1 > 698 -8
24.7	787 -3 > 1283 -4
-26.03	787 -7 > 1480 -6
-3.528	787 > 1896 -1
-27.342	788 -1 > 699 -8
-17.85	788 > 756
188.82	788 -3 > 789 -4
-0.06	788 -7 > 790 -6
24.7	788 -3 > 1284 -4
-26.03	788 -7 > 1481 -6
-3.528	788 > 1911 -1
-27.342	789 -1 > 700 -8
24.7	789 -3 > 1285 -4
-26.03	789 -7 > 1482 -6
-3.528	789 > 1912 -1
-27.342	790 -1 > 701 -8
-17.79	790 -6 > 756 -7
16.2	790 -5 -8 > 756 -7 -1
-6.572	790 -5 -9 > 756 -7 -8
-36.102	790 -1 > 788 -8
24.7	790 -3 > 1286 -4
-26.03	790 -7 > 1483 -6
-3.528	790 > 1913 -1
-36.36	791 > 430
-27.342	791 -1 > 702 -8
-0.06	791 -7 > 795 -6
24.7	791 -3 > 1287 -4
-26.03	791 -7 > 1484 -6
-3.528	791 > 1907 -1
-27.342	792 -1 > 703 -8
4.88	792 > 729
12.74	792 > 762
188.82	792 -3 > 793 -4
-0.06	792 -7 > 794 -6
-0.06	792 -7 > 796 -6
24.7	792 -3 > 1288 -4
-26.03	792 -7 > 1485 -6
-3.528	792 > 1914 -1
-27.342	793 -1 > 704 -8
-158.3	793 > 768
-0.06	793 -7 > 797 -6
24.7	793 -3 > 1289 -4
-26.03	793 -7 > 1486 -6
-3.528	793 > 1915 -1
-27.342	794 -1 > 705 -8
12.8	794 -6 > 762 -7
46.79	794 -5 -8 > 762 -7 -1
24.018	794 -5 -9 > 762 -7 -8
-22.05	794 > 769
-36.102	794 -1 > 792 -8
-0.06	794 -7 > 798 -6
24.7	794 -3 > 1290 -4
-26.03	794 -7 > 1487 -6
-3.528	794 > 1916 -1
-36.3	795 -6 > 430 -7
-2.31	795 -5 -8 > 430 -7 -1
-25.082	795 -5 -9 > 430 -7 -8
-27.342	795 -1 > 706 -8
-36.102	795 -1 > 791 -8
24.7	795 -3 > 1291 -4
-26.03	795 -7 > 1488 -6
-3.528	795 > 1917 -1
-27.342	796 -1 > 707 -8
4.94	796 -6 > 729 -7
38.93	796 -5 -8 > 729 -7 -1
16.158	796 -5 -9 > 729 -7 -8
-3.51	796 > 775
-36.102	796 -1 > 792 -8
188.82	796 -3 > 797 -4
-0.06	796 -7 > 798 -6
24.7	796 -3 > 1292 -4
-26.03	796 -7 > 1489 -6
-3.528	796 > 1918 -1
-27.342	797 -1 > 708 -8
-158.24	797 -6 > 768 -7
-124.25	797 -5 -8 > 768 -7 -1
-147.022	797 -5 -9 > 768 -7 -8
-36.102	797 -1 > 793 -8
24.7	797 -3 > 1293 -4
-26.03	797 -7 > 1490 -6
-3.528	797 > 1919 -1
-27.342	798 -1 > 709 -8
-21.99	798 -6 > 769 -7
12	798 -5 -8 > 769 -7 -1
-10.772	798 -5 -9 > 769 -7 -8
-3.45	798 -6 > 775 -7
30.54	798 -5 -8 > 775 -7 -1
7.768	798 -5 -9 > 775 -7 -8
-36.102	798 -1 > 794 -8
-36.102	798 -1 > 796 -8
24.7	798 -3 > 1294 -4
-26.03	798 -7 > 1491 -6
-3.528	798 > 1920 -1
-24.213	799 -1 > 70 -2
10.11	799 -7 > 802 -6
-22.81	799 -7 -10 > 804 -6 -8
257.242	799 > 832 -1
16.42	799 -3 > 927 -4
-34.31	799 -7 > 928 -6
-50.712	800 -3 -1 > 799 -4
-4.44	800 -3 -8 > 802 -4
-12.855	800 -12 > 803 -13
16.42	800 -3 > 1173 -4
-34.31	800 -7 > 1174 -6
-12.802	801 -1 > 645 -8
70.25	801 -3 > 833 -4
16.42	801 -3 > 1295 -4
-34.31	801 -7 > 1386 -6
-46.272	802 -1 > 799 -8
16.42	802 -3 > 1296 -4
-34.31	802 -7 > 1492 -6
6.59	803 > 533
16.42	803 -3 > 1297 -4
-34.31	803 -7 > 1493 -6
-13.352	804 -1 > 799 -10
16.42	804 -3 > 1298 -4
-34.31	804 -7 > 1494 -6
-9.403	805 -1 > 115 -2
7.017	805 -3 -1 > 117 -2 -4
15.86	805 -7 > 808 -6
-29.62	805 -7 -10 > 810 -6 -8
33	805 -3 > 811 -4
70.592	805 > 812 -1
-10.66	805 -7 > 817 -6
228.892	805 > 836 -1
16.42	805 -3 > 968 -4
-34.31	805 -7 > 969 -6
-47.302	806 -3 -1 > 805 -4
4.72	806 -3 -8 > 808 -4
-16.295	806 -12 > 809 -13
23.29	806 -3 > 812 -4
-10.8	806 -7 > 818 -6
147.772	806 > 832 -1
16.42	806 -3 > 1209 -4
-34.31	806 -7 > 1210 -6
-8.562	807 -1 > 691 -8
24.29	807 > 780
30.45	807 -3 > 813 -4
-1.74	807 -7 > 819 -6
18.682	807 > 833 -1
16.42	807 -3 > 1299 -4
-34.31	807 -7 > 1417 -6
-52.022	808 -1 > 805 -8
16	808 -3 > 814 -4
-18.09	808 -7 > 820 -6
16.42	808 -3 > 1300 -4
-34.31	808 -7 > 1495 -6
28.6	809 -3 > 815 -4
-5.49	809 -7 > 821 -6
16.42	809 -3 > 1301 -4
-34.31	809 -7 > 1496 -6
-6.542	810 -1 > 805 -10
28.6	810 -3 > 816 -4
-5.49	810 -7 > 822 -6
16.42	810 -3 > 1302 -4
-34.31	810 -7 > 1497 -6
-25.983	811 -1 > 117 -2
-1.14	811 -7 > 814 -6
-34.02	811 -7 -10 > 816 -6 -8
-3.625	811 -12 > 824 -13
16.42	811 -3 > 1008 -4
-34.31	811 -7 > 1009 -6
-37.592	812 -3 -1 > 811 -4
-2.57	812 -3 -8 > 814 -4
-10.985	812 -12 > 815 -13
5.085	812 -12 > 825 -13
16.42	812 -3 > 1244 -4
-34.31	812 -7 > 1245 -6
-9.172	813 -1 > 736 -8
6.985	813 -12 > 826 -13
16.42	813 -3 > 1303 -4
-34.31	813 -7 > 1447 -6
-35.022	814 -1 > 811 -8
5.085	814 -12 > 827 -13
16.42	814 -3 > 1304 -4
-34.31	814 -7 > 1498 -6
16.07	815 > 825
5.085	815 -12 > 828 -13
16.42	815 -3 > 1305 -4
-34.31	815 -7 > 1499 -6
-2.142	816 -1 > 811 -10
5.085	816 -12 > 829 -13
16.42	816 -3 > 1306 -4
-34.31	816 -7 > 1500 -6
-33.053	817 -1 > 118 -2
-25.502	817 -1 > 805 -8
26.52	817 > 808
8.43	817 -7 > 820 -6
-24.45	817 -7 -10 > 822 -6 -8
239.492	817 > 840 -1
16.42	817 -3 > 1047 -4
-34.31	817 -7 > 1048 -6
-25.362	818 -1 > 806 -8
-47.162	818 -3 -1 > 817 -4
-2.57	818 -3 -8 > 820 -4
-10.985	818 -12 > 821 -13
16.42	818 -3 > 1278 -4
-34.31	818 -7 > 1279 -6
-10.132	819 -1 > 780 -8
-34.422	819 -1 > 807 -8
16.42	819 -3 > 1307 -4
-34.31	819 -7 > 1476 -6
-18.072	820 -1 > 808 -8
-44.592	820 -1 > 817 -8
16.42	820 -3 > 1308 -4
-34.31	820 -7 > 1501 -6
-30.672	821 -1 > 809 -8
16.42	821 -3 > 1309 -4
-34.31	821 -7 > 1502 -6
-30.672	822 -1 > 810 -8
-11.712	822 -1 > 817 -10
16.42	822 -3 > 1310 -4
-34.31	822 -7 > 1503 -6
16.42	823 -3 > 825 -4
-34.31	823 -7 > 826 -6
-33.343	824 -1 > 120 -2
42.168	824 -3 -1 > 811 -4 -10
7.57	824 -7 > 827 -6
-25.31	824 -7 -10 > 829 -6 -8
16.42	824 -3 > 1085 -4
-34.31	824 -7 > 1086 -6
-46.302	825 -3 -1 > 824 -4
-2.57	825 -3 -8 > 827 -4
-10.985	825 -12 > 828 -13
16.42	825 -3 > 1311 -4
-34.31	825 -7 > 1312 -6
-1.852	826 -1 > 823 -8
16.42	826 -3 > 1312 -4
-34.31	826 -7 > 1504 -6
-43.732	827 -1 > 824 -8
16.42	827 -3 > 1313 -4
-34.31	827 -7 > 1505 -6
16.42	828 -3 > 1314 -4
-34.31	828 -7 > 1506 -6
-10.852	829 -1 > 824 -10
16.42	829 -3 > 1315 -4
-34.31	829 -7 > 1507 -6
16.42	830 -3 > 1316 -4
-34.31	830 -7 > 1508 -6
-17.71	831 > 800
188.82	831 -3 > 832 -4
-0.06	831 -7 > 833 -6
16.42	831 -3 > 1317 -4
-34.31	831 -7 > 1509 -6
16.42	832 -3 > 1318 -4
-34.31	832 -7 > 1510 -6
-17.65	833 -6 > 800 -7
16.34	833 -5 -8 > 800 -7 -1
-6.432	833 -5 -9 > 800 -7 -8
-36.102	833 -1 > 831 -8
16.42	833 -3 > 1319 -4
-34.31	833 -7 > 1511 -6
-36.36	834 > 438
-0.06	834 -7 > 838 -6
16.42	834 -3 > 1320 -4
-34.31	834 -7 > 1512 -6
4.88	835 > 736
7.23	835 > 806
188.82	835 -3 > 836 -4
-0.06	835 -7 > 837 -6
-0.06	835 -7 > 839 -6
16.42	835 -3 > 1321 -4
-34.31	835 -7 > 1513 -6
-158.3	836 > 812
-0.06	836 -7 > 840 -6
16.42	836 -3 > 1322 -4
-34.31	836 -7 > 1514 -6
7.29	837 -6 > 806 -7
41.28	837 -5 -8 > 806 -7 -1
18.508	837 -5 -9 > 806 -7 -8
-22.05	837 > 813
-36.102	837 -1 > 835 -8
-0.06	837 -7 > 841 -6
16.42	837 -3 > 1323 -4
-34.31	837 -7 > 1515 -6
-36.3	838 -6 > 438 -7
-2.31	838 -5 -8 > 438 -7 -1
-25.082	838 -5 -9 > 438 -7 -8
-36.102	838 -1 > 834 -8
16.42	838 -3 > 1324 -4
-34.31	838 -7 > 1516 -6
4.94	839 -6 > 736 -7
38.93	839 -5 -8 > 736 -7 -1
16.158	839 -5 -9 > 736 -7 -8
-3.51	839 > 818
-36.102	839 -1 > 835 -8
188.82	839 -3 > 840 -4
-0.06	839 -7 > 841 -6
16.42	839 -3 > 1325 -4
-34.31	839 -7 > 1517 -6
-158.24	840 -6 > 812 -7
-124.25	840 -5 -8 > 812 -7 -1
-147.022	840 -5 -9 > 812 -7 -8
-36.102	840 -1 > 836 -8
16.42	840 -3 > 1326 -4
-34.31	840 -7 > 1518 -6
-21.99	841 -6 > 813 -7
12	841 -5 -8 > 813 -7 -1
-10.772	841 -5 -9 > 813 -7 -8
-3.45	841 -6 > 818 -7
30.54	841 -5 -8 > 818 -7 -1
7.768	841 -5 -9 > 818 -7 -8
-36.102	841 -1 > 837 -8
-36.102	841 -1 > 839 -8
16.42	841 -3 > 1327 -4
-34.31	841 -7 > 1519 -6
24.9	842 -3 > 844 -4
-25.83	842 -7 > 845 -6
-6.983	843 -1 > 122 -2
8.5	843 -7 > 846 -6
-24.38	843 -7 -10 > 848 -6 -8
24.9	843 -3 > 1103 -4
-25.83	843 -7 > 1104 -6
-47.232	844 -3 -1 > 843 -4
-2.57	844 -3 -8 > 846 -4
-10.985	844 -12 > 847 -13
24.9	844 -3 > 1328 -4
-25.83	844 -7 > 1329 -6
-10.332	845 -1 > 842 -8
24.9	845 -3 > 1329 -4
-25.83	845 -7 > 1520 -6
-44.662	846 -1 > 843 -8
24.9	846 -3 > 1330 -4
-25.83	846 -7 > 1521 -6
24.9	847 -3 > 1331 -4
-25.83	847 -7 > 1522 -6
-11.782	848 -1 > 843 -10
24.9	848 -3 > 1332 -4
-25.83	848 -7 > 1523 -6
-20.42	849 > 631
24.9	849 -3 > 851 -4
-25.83	849 -7 > 852 -6
-0.06	849 -7 > 856 -6
24.9	849 -3 > 864 -4
-25.83	849 -7 > 865 -6
-8.803	850 -1 > 123 -2
-10.11	850 > 632
8.43	850 -7 > 853 -6
-24.45	850 -7 -10 > 855 -6 -8
-0.06	850 -7 > 857 -6
24.9	850 -3 > 1120 -4
-25.83	850 -7 > 1121 -6
-19.68	851 > 633
-47.162	851 -3 -1 > 850 -4
-2.57	851 -3 -8 > 853 -4
-10.985	851 -12 > 854 -13
-0.06	851 -7 > 858 -6
24.9	851 -3 > 1333 -4
-25.83	851 -7 > 1343 -6
-21.58	852 > 634
-10.332	852 -1 > 849 -8
25.77	852 > 856
-0.06	852 -7 > 859 -6
24.9	852 -3 > 1334 -4
-25.83	852 -7 > 1524 -6
-19.68	853 > 635
-44.592	853 -1 > 850 -8
-0.06	853 -7 > 860 -6
24.9	853 -3 > 1335 -4
-25.83	853 -7 > 1525 -6
-19.68	854 > 636
-0.06	854 -7 > 861 -6
24.9	854 -3 > 1336 -4
-25.83	854 -7 > 1526 -6
-19.68	855 > 637
-11.712	855 -1 > 850 -10
-0.06	855 -7 > 862 -6
24.9	855 -3 > 1337 -4
-25.83	855 -7 > 1527 -6
-20.36	856 -6 > 631 -7
13.63	856 -5 -8 > 631 -7 -1
-9.142	856 -5 -9 > 631 -7 -8
-36.102	856 -1 > 849 -8
24.9	856 -3 > 858 -4
-25.83	856 -7 > 859 -6
24.9	856 -3 > 884 -4
-25.83	856 -7 > 885 -6
-8.803	857 -1 > 125 -2
-10.05	857 -6 > 632 -7
23.94	857 -5 -8 > 632 -7 -1
1.168	857 -5 -9 > 632 -7 -8
-36.102	857 -1 > 850 -8
8.49	857 > 853
8.43	857 -7 > 860 -6
-24.45	857 -7 -10 > 862 -6 -8
24.9	857 -3 > 1137 -4
-25.83	857 -7 > 1138 -6
-19.62	858 -6 > 633 -7
14.37	858 -5 -8 > 633 -7 -1
-8.402	858 -5 -9 > 633 -7 -8
-36.102	858 -1 > 851 -8
-47.162	858 -3 -1 > 857 -4
-2.57	858 -3 -8 > 860 -4
-10.985	858 -12 > 861 -13
24.9	858 -3 > 1338 -4
-25.83	858 -7 > 1357 -6
-21.52	859 -6 > 634 -7
12.47	859 -5 -8 > 634 -7 -1
-10.302	859 -5 -9 > 634 -7 -8
-36.102	859 -1 > 852 -8
-10.332	859 -1 > 856 -8
24.9	859 -3 > 1339 -4
-25.83	859 -7 > 1528 -6
-19.62	860 -6 > 635 -7
14.37	860 -5 -8 > 635 -7 -1
-8.402	860 -5 -9 > 635 -7 -8
-36.102	860 -1 > 853 -8
-44.592	860 -1 > 857 -8
24.9	860 -3 > 1340 -4
-25.83	860 -7 > 1529 -6
-19.62	861 -6 > 636 -7
14.37	861 -5 -8 > 636 -7 -1
-8.402	861 -5 -9 > 636 -7 -8
-36.102	861 -1 > 854 -8
24.9	861 -3 > 1341 -4
-25.83	861 -7 > 1530 -6
-19.62	862 -6 > 637 -7
14.37	862 -5 -8 > 637 -7 -1
-8.402	862 -5 -9 > 637 -7 -8
-36.102	862 -1 > 855 -8
-11.712	862 -1 > 857 -10
24.9	862 -3 > 1342 -4
-25.83	862 -7 > 1531 -6
-6.653	863 -1 > 126 -2
-19.56	863 > 710
8.5	863 -7 > 866 -6
-24.38	863 -7 -10 > 868 -6 -8
-0.06	863 -7 > 883 -6
24.9	863 -3 > 1109 -4
-25.83	863 -7 > 1110 -6
-16.08	864 > 711
-47.232	864 -3 -1 > 863 -4
-2.57	864 -3 -8 > 866 -4
-10.985	864 -12 > 867 -13
-0.06	864 -7 > 884 -6
24.9	864 -3 > 1333 -4
-25.83	864 -7 > 1334 -6
-17.95	865 > 712
-10.332	865 -1 > 849 -8
-0.06	865 -7 > 885 -6
24.9	865 -3 > 1343 -4
-25.83	865 -7 > 1524 -6
-17.95	866 > 713
-44.662	866 -1 > 863 -8
-0.06	866 -7 > 886 -6
24.9	866 -3 > 1344 -4
-25.83	866 -7 > 1532 -6
-17.95	867 > 714
-0.06	867 -7 > 887 -6
24.9	867 -3 > 1345 -4
-25.83	867 -7 > 1533 -6
-17.99	868 > 715
-11.782	868 -1 > 863 -10
-0.06	868 -7 > 888 -6
24.9	868 -3 > 1346 -4
-25.83	868 -7 > 1534 -6
20.66	869 > 677
24.9	869 -3 > 871 -4
-25.83	869 -7 > 872 -6
-0.06	869 -7 > 876 -6
-8.803	870 -1 > 127 -2
30.97	870 > 678
27.81	870 > 716
8.43	870 -7 > 873 -6
-24.45	870 -7 -10 > 875 -6 -8
-0.06	870 -7 > 877 -6
-0.06	870 -7 > 889 -6
24.9	870 -3 > 1126 -4
-25.83	870 -7 > 1127 -6
21.4	871 > 679
27.95	871 > 717
-47.162	871 -3 -1 > 870 -4
-2.57	871 -3 -8 > 873 -4
-10.985	871 -12 > 874 -13
-0.06	871 -7 > 878 -6
-0.06	871 -7 > 890 -6
24.9	871 -3 > 1347 -4
-25.83	871 -7 > 1348 -6
19.5	872 > 680
18.89	872 > 718
-10.332	872 -1 > 869 -8
25.77	872 > 876
-0.06	872 -7 > 879 -6
-0.06	872 -7 > 891 -6
24.9	872 -3 > 1348 -4
-25.83	872 -7 > 1535 -6
21.4	873 > 681
35.24	873 > 719
-44.592	873 -1 > 870 -8
-0.06	873 -7 > 880 -6
-0.06	873 -7 > 892 -6
